did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
692,432,,1,2,1.0,-1.0,180.0,-1.0,0.9386149834117532,-1.0,40.15434451913305,-1.0,47.010111425979524,-1.0,-1.0,-1.0
692,429,,2,2,24.0,-1.0,4320.0,-1.0,123.91500000000003,-1.0,28.561775067914585,-1.0,33.60208831519363,-1.0,0.8460634547591082,-1.0
692,430,,2,2,0.0,-1.0,0.0,-1.0,-1.0,-1.0,92.98009194485324,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,2,2,3.0,-1.0,540.0,-1.0,0.9588523776692456,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.438068703064998,-1.0
692,432,,2,2,1.0,-1.0,180.0,-1.0,0.96897278626966,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
692,429,,0,3,25.0,-1.0,4500.0,-1.0,124.03821888995799,-1.0,31.909542270339642,-1.0,37.53841733891244,-1.0,0.7770270270270306,-1.0
692,430,,0,3,2.0,-1.0,360.0,-1.0,0.9673556337634182,-1.0,99.9999999999998,-1.0,117.02803347615851,-1.0,11.92407760250197,-1.0
692,431,,0,3,2.0,-1.0,360.0,-1.0,0.9537929925813842,-1.0,99.9999999999998,-1.0,117.84530328917158,-1.0,2.363388614054144,-1.0
692,432,,0,3,2.0,-1.0,360.0,-1.0,0.9636570148168175,-1.0,99.9999999999998,-1.0,116.15284831626033,-1.0,3.5502543553988617,-1.0
692,429,,1,3,1.0,-1.0,180.0,-1.0,126.99547224894901,-1.0,1.204884702980063,-1.0,1.4154181499968623,-1.0,-1.0,-1.0
692,430,,1,3,1.0,-1.0,180.0,-1.0,0.9657372713982113,-1.0,99.9999999999998,-1.0,116.41548830242978,-1.0,-1.0,-1.0
692,431,,1,3,2.0,-1.0,360.0,-1.0,0.9537929925813842,-1.0,24.415406560788014,-1.0,28.77240991084499,-1.0,2.363388614054144,-1.0
692,432,,1,3,1.0,-1.0,180.0,-1.0,0.9386148373178003,-1.0,99.9999999999998,-1.0,114.69611709811726,-1.0,-1.0,-1.0
692,429,,2,3,24.0,-1.0,4320.0,-1.0,123.91500000000003,-1.0,30.70465756735958,-1.0,36.123126549834794,-1.0,0.8108108108108147,-1.0
692,430,,2,3,1.0,-1.0,180.0,-1.0,0.968973996128625,-1.0,71.76893082484077,-1.0,84.43403626451854,-1.0,-1.0,-1.0
692,431,,2,3,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,2,3,1.0,-1.0,180.0,-1.0,0.9886991923158348,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
692,429,,0,4,25.0,-1.0,4500.0,-1.0,123.20887727358347,-1.0,29.107298764609123,-1.0,34.329513031912086,-1.0,0.8169835426662505,-1.0
692,430,,0,4,2.0,-1.0,360.0,-1.0,0.9673541499905696,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,12.314165241271597,-1.0
692,431,,0,4,2.0,-1.0,360.0,-1.0,0.9537929925854769,-1.0,99.9999999999998,-1.0,115.13317332686928,-1.0,0.37139109650537233,-1.0
692,432,,0,4,2.0,-1.0,360.0,-1.0,0.9636590789996262,-1.0,99.9999999999998,-1.0,122.55701745567073,-1.0,4.298059351069158,-1.0
692,429,,1,4,2.0,-1.0,360.0,-1.0,117.26274526634427,-1.0,2.532968228824168,-1.0,3.0758688802945975,-1.0,14.627302028276002,-1.0
692,430,,1,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,4,1.0,-1.0,180.0,-1.0,0.9386148373178003,-1.0,99.9999999999998,-1.0,112.72447375939909,-1.0,-1.0,-1.0
692,432,,1,4,2.0,-1.0,360.0,-1.0,0.9636590789996262,-1.0,99.9999999999998,-1.0,122.55701745567073,-1.0,4.298059351069158,-1.0
692,429,,2,4,23.0,-1.0,4140.0,-1.0,123.7259322307347,-1.0,27.98304130942435,-1.0,32.921225069910996,-1.0,0.891254773817728,-1.0
692,430,,2,4,2.0,-1.0,360.0,-1.0,0.9673541499905696,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,12.314165241271597,-1.0
692,431,,2,4,1.0,-1.0,180.0,-1.0,0.9689711478531535,-1.0,69.18554971030775,-1.0,81.39476436506794,-1.0,-1.0,-1.0
692,432,,2,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,0,5,24.0,-1.0,4320.0,-1.0,116.45682768601623,-1.0,31.216020805019916,-1.0,36.68564930449954,-1.0,0.8159417614951119,-1.0
692,430,,0,5,2.0,-1.0,360.0,-1.0,0.9673540184830927,-1.0,99.9999999999998,-1.0,120.68139231084557,-1.0,15.115108156058437,-1.0
692,431,,0,5,2.0,-1.0,360.0,-1.0,0.9537929925813842,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6579793955785649,-1.0
692,432,,0,5,2.0,-1.0,360.0,-1.0,0.9688370703488545,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.880879951520732,-1.0
692,429,,1,5,3.0,-1.0,540.0,-1.0,101.60217355750812,-1.0,4.591046146281756,-1.0,5.355588489030254,-1.0,2.4714160885475813,-1.0
692,430,,1,5,1.0,-1.0,180.0,-1.0,0.965736891261713,-1.0,55.36098234605148,-1.0,68.57918735226173,-1.0,-1.0,-1.0
692,431,,1,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,5,21.0,-1.0,3780.0,-1.0,118.57892113294595,-1.0,26.624974658738154,-1.0,31.32349959851548,-1.0,0.9383330257193787,-1.0
692,430,,2,5,1.0,-1.0,180.0,-1.0,0.9689711457044723,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
692,431,,2,5,2.0,-1.0,360.0,-1.0,0.9537929925813842,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6579793955785649,-1.0
692,432,,2,5,2.0,-1.0,360.0,-1.0,0.9688370703488545,-1.0,68.42449954962791,-1.0,80.49941123485638,-1.0,4.880879951520732,-1.0
692,429,,0,6,20.0,-1.0,3600.0,-1.0,115.70790415402259,-1.0,26.873020656193315,-1.0,31.487160952603947,-1.0,1.022342850661317,-1.0
692,430,,0,6,2.0,-1.0,360.0,-1.0,0.9664309952963777,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,13.58735985762744,-1.0
692,431,,0,6,2.0,-1.0,360.0,-1.0,0.9537929925854769,-1.0,99.9999999999998,-1.0,116.57698571690212,-1.0,1.9224530632583596,-1.0
692,432,,0,6,2.0,-1.0,360.0,-1.0,0.9688375640462255,-1.0,99.9999999999998,-1.0,115.34534760097311,-1.0,8.113300427647845,-1.0
692,429,,1,6,4.0,-1.0,720.0,-1.0,102.3657086561577,-1.0,6.237882357135284,-1.0,7.19231610109358,-1.0,3.4992066564673476,-1.0
692,430,,1,6,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,6,1.0,-1.0,180.0,-1.0,0.9689711478531535,-1.0,77.83970853460004,-1.0,89.9252597826106,-1.0,-1.0,-1.0
692,432,,1,6,1.0,-1.0,180.0,-1.0,0.9386148373178003,-1.0,57.880635239288466,-1.0,65.48150405206366,-1.0,-1.0,-1.0
692,429,,2,6,16.0,-1.0,2880.0,-1.0,119.0434530284888,-1.0,20.63513829905804,-1.0,24.276633293009457,-1.0,1.294967610837668,-1.0
692,430,,2,6,2.0,-1.0,360.0,-1.0,0.9664309952963777,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,13.58735985762744,-1.0
692,431,,2,6,1.0,-1.0,180.0,-1.0,0.9386148373178003,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
692,432,,2,6,1.0,-1.0,180.0,-1.0,0.9990602907746506,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
692,429,,0,7,22.0,-1.0,3960.0,-1.0,123.79499345870295,-1.0,27.065624901952916,-1.0,31.992540248493935,-1.0,0.8944332738968693,-1.0
692,430,,0,7,2.0,-1.0,360.0,-1.0,0.9561021569984405,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,13.880291526367927,-1.0
692,431,,0,7,2.0,-1.0,360.0,-1.0,0.9537929925813842,-1.0,99.9999999999998,-1.0,116.16268815496122,-1.0,2.076930859487758,-1.0
692,432,,0,7,2.0,-1.0,360.0,-1.0,0.9688375640625964,-1.0,99.9999999999998,-1.0,120.5757571265786,-1.0,10.459555353229813,-1.0
692,429,,1,7,3.0,-1.0,540.0,-1.0,124.47880151620986,-1.0,3.5617602772012904,-1.0,4.340159336178538,-1.0,4.097540453104287,-1.0
692,430,,1,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,43.630908342432555,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,7,2.0,-1.0,360.0,-1.0,0.9537929925813842,-1.0,99.9999999999998,-1.0,116.16268815496122,-1.0,2.076930859487758,-1.0
692,432,,1,7,1.0,-1.0,180.0,-1.0,0.9990602907910215,-1.0,99.9999999999998,-1.0,123.65399162786815,-1.0,-1.0,-1.0
692,429,,2,7,19.0,-1.0,3420.0,-1.0,123.68702376541238,-1.0,23.50386462475164,-1.0,27.65160544088428,-1.0,1.0435054862130142,-1.0
692,430,,2,7,2.0,-1.0,360.0,-1.0,0.9561021569984405,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,13.880291526367927,-1.0
692,431,,2,7,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,2,7,1.0,-1.0,180.0,-1.0,0.9386148373341712,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
692,429,,0,8,21.0,-1.0,3780.0,-1.0,117.43722018660539,-1.0,25.958763945359063,-1.0,30.44381563752326,-1.0,0.9604960088244756,-1.0
692,430,,0,8,3.0,-1.0,540.0,-1.0,0.9588575513853357,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.438642244613527,-1.0
692,431,,0,8,2.0,-1.0,360.0,-1.0,0.9537929925813842,-1.0,99.9999999999998,-1.0,117.62185903186835,-1.0,0.4246046611098341,-1.0
692,432,,0,8,3.0,-1.0,540.0,-1.0,0.9789118062999478,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.157018587084238,-1.0
692,429,,1,8,6.0,-1.0,1080.0,-1.0,111.1257937810737,-1.0,8.615370666208625,-1.0,10.02519249951969,-1.0,3.4435403256718486,-1.0
692,430,,1,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,8,2.0,-1.0,360.0,-1.0,0.9537929925813842,-1.0,99.9999999999998,-1.0,117.62185903186835,-1.0,0.4246046611098341,-1.0
692,432,,1,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,63.8843438774092,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,8,15.0,-1.0,2700.0,-1.0,119.96179074881807,-1.0,18.886559854650073,-1.0,22.219482181941263,-1.0,1.3721371554635364,-1.0
692,430,,2,8,3.0,-1.0,540.0,-1.0,0.9588575513853357,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.438642244613527,-1.0
692,431,,2,8,0.0,-1.0,0.0,-1.0,-1.0,-1.0,46.2796336484809,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,2,8,3.0,-1.0,540.0,-1.0,0.9789118062999478,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.157018587084238,-1.0
692,429,,0,9,24.0,-1.0,4320.0,-1.0,110.40444676553737,-1.0,34.40622771074086,-1.0,40.56002109190198,-1.0,0.8453684340745703,-1.0
692,430,,0,9,2.0,-1.0,360.0,-1.0,0.953792409505013,-1.0,99.9999999999998,-1.0,118.34420982388812,-1.0,3.1584040753488147,-1.0
692,431,,0,9,2.0,-1.0,360.0,-1.0,0.9538110016733299,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.1150150740859477,-1.0
692,432,,0,9,2.0,-1.0,360.0,-1.0,0.9688375640544109,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.0493907065449966,-1.0
692,429,,1,9,3.0,-1.0,540.0,-1.0,93.76252829130377,-1.0,5.1132275154501095,-1.0,6.114584396240255,-1.0,2.611363234969419,-1.0
692,430,,1,9,1.0,-1.0,180.0,-1.0,0.9386136711609652,-1.0,26.869017129870482,-1.0,31.98747687254598,-1.0,-1.0,-1.0
692,431,,1,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,9,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,9,21.0,-1.0,3780.0,-1.0,112.78186369042788,-1.0,29.29300019529074,-1.0,34.462353170930285,-1.0,0.9721736991857556,-1.0
692,430,,2,9,1.0,-1.0,180.0,-1.0,0.9689711478490608,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
692,431,,2,9,2.0,-1.0,360.0,-1.0,0.9538110016733299,-1.0,24.595471258556397,-1.0,28.935848539478116,-1.0,2.1150150740859477,-1.0
692,432,,2,9,2.0,-1.0,360.0,-1.0,0.9688375640544109,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.0493907065449966,-1.0
692,429,,0,10,21.0,-1.0,3780.0,-1.0,119.21307502257451,-1.0,25.26287604057213,-1.0,29.684960266560488,-1.0,0.970764195534216,-1.0
692,430,,0,10,2.0,-1.0,360.0,-1.0,0.9537929758319024,-1.0,99.9999999999998,-1.0,113.54441713941615,-1.0,2.7554964472783956,-1.0
692,431,,0,10,2.0,-1.0,360.0,-1.0,1.2415246775281048,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.776153273752275,-1.0
692,432,,0,10,2.0,-1.0,360.0,-1.0,1.80579339130054,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.023877929951583755,-1.0
692,429,,1,10,4.0,-1.0,720.0,-1.0,111.09245028844212,-1.0,5.6480741461309325,-1.0,6.602672645153543,-1.0,4.872242556985334,-1.0
692,430,,1,10,2.0,-1.0,360.0,-1.0,0.9537929758319024,-1.0,99.9999999999998,-1.0,113.54441713941615,-1.0,2.7554964472783956,-1.0
692,431,,1,10,0.0,-1.0,0.0,-1.0,-1.0,-1.0,50.92941423455224,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,10,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,429,,2,10,17.0,-1.0,3060.0,-1.0,121.12381025413508,-1.0,21.2049672098573,-1.0,24.947020246890943,-1.0,1.2134552444177702,-1.0
692,430,,2,10,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,2,10,2.0,-1.0,360.0,-1.0,1.2415246775281048,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.776153273752275,-1.0
692,432,,2,10,2.0,-1.0,360.0,-1.0,1.80579339130054,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,0.023877929951583755,-1.0
692,429,,0,11,24.0,-1.0,4320.0,-1.0,123.51971650371098,-1.0,28.355469959690417,-1.0,33.33327555112526,-1.0,0.8108108108108074,-1.0
692,430,,0,11,2.0,-1.0,360.0,-1.0,0.9537929924545097,-1.0,99.9999999999998,-1.0,119.09822405236164,-1.0,1.4769599157378865,-1.0
692,431,,0,11,5.0,-1.0,900.0,-1.0,2.520977178268731,-1.0,99.9999999999998,-1.0,118.35492150683106,-1.0,3.4852190616613887,-1.0
692,432,,0,11,6.0,-1.0,1080.0,-1.0,2.8885504166637475,-1.0,99.9999999999998,-1.0,116.34923775266785,-1.0,3.253714746333897,-1.0
692,429,,1,11,2.0,-1.0,360.0,-1.0,119.17159804453134,-1.0,2.59255152410919,-1.0,3.021668026003649,-1.0,12.164018322643754,-1.0
692,430,,1,11,1.0,-1.0,180.0,-1.0,0.9386148370599585,-1.0,99.9999999999998,-1.0,120.58563635423988,-1.0,-1.0,-1.0
692,431,,1,11,1.0,-1.0,180.0,-1.0,2.3604425679777705,-1.0,58.69942159047235,-1.0,71.18693386510837,-1.0,-1.0,-1.0
692,432,,1,11,3.0,-1.0,540.0,-1.0,2.8404128333640983,-1.0,99.48061297409438,-1.0,114.48202879875583,-1.0,4.825587934150179,-1.0
692,429,,2,11,22.0,-1.0,3960.0,-1.0,123.91500000000003,-1.0,26.484695997321662,-1.0,31.158465879201955,-1.0,0.8880308880308844,-1.0
692,430,,2,11,1.0,-1.0,180.0,-1.0,0.9689711478490608,-1.0,58.974263180501495,-1.0,69.38148609470764,-1.0,-1.0,-1.0
692,431,,2,11,4.0,-1.0,720.0,-1.0,2.5611108308414714,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.646958748881851,-1.0
692,432,,2,11,3.0,-1.0,540.0,-1.0,2.9366879999633966,-1.0,93.05887218658636,-1.0,109.48102610186629,-1.0,4.874151925623234,-1.0
692,429,,0,12,24.0,-1.0,4320.0,-1.0,121.17938108952785,-1.0,31.480582830559932,-1.0,37.01950618334822,-1.0,0.810822951357447,-1.0
692,430,,0,12,2.0,-1.0,360.0,-1.0,0.9537929925834305,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6696399607324155,-1.0
692,431,,0,12,3.0,-1.0,540.0,-1.0,1.2269032590602365,-1.0,99.9999999999998,-1.0,118.35764098842725,-1.0,7.393336192685795,-1.0
692,432,,0,12,7.0,-1.0,1260.0,-1.0,3.0468604025523485,-1.0,99.9999999999998,-1.0,117.76319882484572,-1.0,3.004115102392206,-1.0
692,429,,1,12,2.0,-1.0,360.0,-1.0,112.44837840223619,-1.0,2.7346351274603222,-1.0,3.200129172521707,-1.0,4.379227343707605,-1.0
692,430,,1,12,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,12,2.0,-1.0,360.0,-1.0,1.3681855136346712,-1.0,77.52316135348447,-1.0,92.03252083619795,-1.0,5.651096392496678,-1.0
692,432,,1,12,1.0,-1.0,180.0,-1.0,2.9971808586869884,-1.0,51.05439295203944,-1.0,60.48152683585177,-1.0,-1.0,-1.0
692,429,,2,12,22.0,-1.0,3960.0,-1.0,121.97310860655435,-1.0,28.745947703099606,-1.0,33.81876200364659,-1.0,0.888044184820061,-1.0
692,430,,2,12,2.0,-1.0,360.0,-1.0,0.9537929925834305,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6696399607324155,-1.0
692,431,,2,12,1.0,-1.0,180.0,-1.0,0.9443387499113669,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,-1.0,-1.0
692,432,,2,12,6.0,-1.0,1080.0,-1.0,3.0551403265299086,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.0397355178048073,-1.0
692,429,,0,13,23.0,-1.0,4140.0,-1.0,115.84147716854477,-1.0,30.61450419839614,-1.0,36.13890722320791,-1.0,0.8849483811065714,-1.0
692,430,,0,13,2.0,-1.0,360.0,-1.0,0.9537929925834305,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0716782070909168,-1.0
692,431,,0,13,2.0,-1.0,360.0,-1.0,0.9614929414628932,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.10003830124667,-1.0
692,432,,0,13,6.0,-1.0,1080.0,-1.0,3.0417893568583168,-1.0,99.9999999999998,-1.0,117.28807087184082,-1.0,2.8510350258740753,-1.0
692,429,,1,13,3.0,-1.0,540.0,-1.0,101.63382647244921,-1.0,4.43708144016198,-1.0,5.35860727583138,-1.0,5.696830214267333,-1.0
692,430,,1,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,39.49720598136547,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,1,13,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,13,3.0,-1.0,540.0,-1.0,2.9748056945682038,-1.0,83.20784960011748,-1.0,97.29599285187895,-1.0,3.827375666001574,-1.0
692,429,,2,13,20.0,-1.0,3600.0,-1.0,117.97262477295907,-1.0,26.17742275823417,-1.0,30.79696795086373,-1.0,1.0246770728602406,-1.0
692,430,,2,13,2.0,-1.0,360.0,-1.0,0.9537929925834305,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.0716782070909168,-1.0
692,431,,2,13,2.0,-1.0,360.0,-1.0,0.9614929414628932,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,9.10003830124667,-1.0
692,432,,2,13,3.0,-1.0,540.0,-1.0,3.1087730191484297,-1.0,84.03382089866774,-1.0,98.86331870431499,-1.0,6.784002745080962,-1.0
692,429,,0,14,20.0,-1.0,3600.0,-1.0,101.11840251681609,-1.0,30.366186678298657,-1.0,35.643667515859086,-1.0,0.9922089724168949,-1.0
692,430,,0,14,2.0,-1.0,360.0,-1.0,0.9537929925834305,-1.0,99.9999999999998,-1.0,118.22206423994605,-1.0,0.1649016476613637,-1.0
692,431,,0,14,2.0,-1.0,360.0,-1.0,0.9640112395209144,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,10.050091271125652,-1.0
692,432,,0,14,5.0,-1.0,900.0,-1.0,3.0304949715628027,-1.0,99.9999999999998,-1.0,117.15571212154526,-1.0,3.1000880448641794,-1.0
692,429,,1,14,4.0,-1.0,720.0,-1.0,96.95352346715946,-1.0,6.541277604181067,-1.0,7.608889588260884,-1.0,4.762436202850132,-1.0
692,430,,1,14,2.0,-1.0,360.0,-1.0,0.9537929925834305,-1.0,23.830195702833624,-1.0,28.172549272308885,-1.0,0.1649016476613637,-1.0
692,431,,1,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,10.557555831410408,-1.0,0.0,-1.0,-1.0,-1.0
692,432,,1,14,2.0,-1.0,360.0,-1.0,2.990150850863756,-1.0,64.2786603823935,-1.0,74.8372913455105,-1.0,3.22733273470278,-1.0
692,429,,2,14,16.0,-1.0,2880.0,-1.0,102.15962227923025,-1.0,24.502667738629288,-1.0,28.826667927799164,-1.0,1.256798031728067,-1.0
692,430,,2,14,0.0,-1.0,0.0,-1.0,-1.0,-1.0,99.9999999999998,-1.0,0.0,-1.0,-1.0,-1.0
692,431,,2,14,2.0,-1.0,360.0,-1.0,0.9640112395209144,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,10.050091271125652,-1.0
692,432,,2,14,3.0,-1.0,540.0,-1.0,3.0573910520288337,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,6.200176089728355,-1.0
692,429,,0,15,23.0,-1.0,4140.0,-1.0,81.01380205231355,-1.0,45.35363771959579,-1.0,53.35722084658328,-1.0,0.8761790281345381,-1.0
692,430,,0,15,2.0,-1.0,360.0,-1.0,0.9537929925813842,-1.0,99.9999999999998,-1.0,118.35633413641933,-1.0,0.31568733295312645,-1.0
692,431,,0,15,2.0,-1.0,360.0,-1.0,0.967650807398968,-1.0,99.9999999999998,-1.0,119.7449829768529,-1.0,11.026778627153465,-1.0
692,432,,0,15,6.0,-1.0,1080.0,-1.0,2.9901507211952776,-1.0,99.9999999999998,-1.0,117.09997169527418,-1.0,3.0417821892245467,-1.0
692,429,,1,15,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
692,430,,1,15,1.0,-1.0,180.0,-1.0,0.9689711478449681,-1.0,99.9999999999998,-1.0,119.07421353695976,-1.0,-1.0,-1.0
692,431,,1,15,1.0,-1.0,180.0,-1.0,0.9386148371950185,-1.0,11.863004483471887,-1.0,14.463266811912487,-1.0,-1.0,-1.0
692,432,,1,15,4.0,-1.0,720.0,-1.0,2.8893053925908134,-1.0,99.9999999999998,-1.0,116.82833177003492,-1.0,5.069636982040912,-1.0
692,429,,2,15,23.0,-1.0,4140.0,-1.0,81.01380205231355,-1.0,45.35363771959579,-1.0,53.35722084658328,-1.0,0.8761790281345381,-1.0
